date,campaign_name,adset_name,ad_name,impressions,clicks,spend,conversions,thruplay,광고목적
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 바이럴형(미틀리에)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_렉카형_main.렉카_슈기.회사.판매중단.X_1P_영상팀_260715_빙과_정요한,1025,0,1988.0,0,159,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 초딩유행템_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var1.렉카_편지.X_1P_문선정_260615_빙과_노현경,20673,0,39360.0,0,3523,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 초딩유행템_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var2.렉카_삐짐.X_1P_문선정_260615_빙과_노현경,935,0,1404.0,0,135,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(영현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var4.릴스_슈기.X_2P_문선정_260710_빙과_유영현,98,0,96.0,0,12,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(영현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var1.릴스_시무룩.X_2P_문선정_260710_빙과_유영현,153,0,413.0,0,65,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(수현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계강조형_var1.릴스_치즈칩.X_1P_김유진_260710_빙과_이수현,22,0,1.0,0,1,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI형(실수네고1)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_실수네고형.할인가실수.비상상황.AI건_1P_문선정_260709_빙과_함주현,18943,0,48425.0,0,5175,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(수현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계강조형_var5.릴스_하몽.당황.X_1P_김유진_260710_빙과_이수현,3051,0,6147.0,0,815,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI형(실수네고1)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_실수네고형.할인가실수.출근길.AI건_1P_문선정_260709_빙과_함주현,8626,0,8849.0,0,614,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI형(실수네고2)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_실수네고형.원재료발주.본론.AI건_1P_문선정_260710_빙과_강다빈,37001,0,86308.0,0,11748,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(현경님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰_var1.릴스_나레이션.X_2P_영상팀_260710_빙과_노현경,443,0,1148.0,0,113,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(영현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var2.릴스_틱톡먹방.X_2P_문선정_260710_빙과_유영현,50,0,20.0,0,4,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI형(실수네고2)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_실수네고형.원재료발주.혼쭐후킹.AI건_1P_문선정_260710_빙과_강다빈,374,0,748.0,0,78,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(현경님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰_main.릴스_현장.X_2P_영상팀_260710_빙과_노현경,37051,0,84797.0,0,11127,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 바이럴형(초딩유행)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_렉카형_var1.렉카_슈기.초딩.잼민이환장.X_1P_영상팀_260715_빙과_정요한,1920,0,2706.0,0,176,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(요한님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_지인대화_main.릴스_공통.X_1P_영상팀_260710_빙과_정요한,27406,0,56082.0,0,6435,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(영현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.릴스_세대변화.X_2P_문선정_260710_빙과_유영현,29780,0,70379.0,0,10135,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 바이럴형_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_렉카형_var1.릴스_슈기X.초딩후킹.X_1P_문선정_260710_빙과_김진수,280,0,387.0,0,50,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 썰풀기형_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_썰풀기형_var1.릴스_롱버전.X_1P_문선정_260710_빙과_김진수,18612,0,52136.0,0,6274,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,(운영X) [멜론] 육아BP_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_육아bp_var3.릴스_슈기.X_2P_문선정_260716_빙과_이하림,3057,0,5178.0,0,506,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(영현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_main.릴스_며칠전.X_2P_문선정_260710_빙과_유영현,41,0,73.0,0,13,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 바이럴형_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_렉카형_main.릴스_슈기O.X_1P_문선정_260710_빙과_김진수,36036,0,84963.0,0,11641,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 썰풀기형_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_썰풀기형_main.릴스_숏버전.X_1P_문선정_260710_빙과_김진수,17070,0,40457.0,0,5344,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,(운영X) [멜론] 육아BP_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_육아bp_var2.릴스_엄마.X_2P_문선정_260716_빙과_이하림,2373,0,6278.0,0,555,인지
2026-07-17,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(영현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var5.릴스_황치즈.X_2P_문선정_260710_빙과_유영현,7858,0,17056.0,0,2264,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 바이럴형_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_렉카형_var1.릴스_슈기X.초딩후킹.X_1P_문선정_260710_빙과_김진수,440,0,1001.0,0,150,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI(실수네고/CS제조)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_실수네고형.이벤트기간.본론.X_1P_문선정_260716_빙과_강다빈,2562,0,9776.0,0,700,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(요한님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_지인대화_var1.릴스_축약.X_1P_영상팀_260710_빙과_정요한,658,0,807.0,0,44,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 바이럴형(초딩유행)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_렉카형_main.렉카_슈기.초딩.학부모진상.X_1P_영상팀_260715_빙과_정요한,5439,0,15432.0,0,1134,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 바이럴형_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_렉카형_main.릴스_슈기O.X_1P_문선정_260710_빙과_김진수,39486,0,70423.0,0,8962,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 1위단독_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var1.릴스_30년만에.신입탕비담당.X_1P_문선정_260702_빙과_김진수,62,0,100.0,0,14,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 육아BP_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_육아bp_var3.릴스_슈기.X_2P_문선정_260716_빙과_이하림,1513,0,2817.0,0,412,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI(실수네고/CS제조)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_CS제조.타사견제.억까.X_1P_문선정_260716_빙과_강다빈,12168,0,34875.0,0,3258,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI형(cs제조과정형)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_cs제조과정형.본론.AI건_1P_문선정_260709_빙과_강다빈,5817,0,12215.0,0,785,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 육아BP_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_육아bp_var2.릴스_엄마.X_2P_문선정_260716_빙과_이하림,34949,0,88917.0,0,15593,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI(실수네고/CS제조)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_CS제조.타사견제.본론.X_1P_문선정_260716_빙과_강다빈,3990,0,12725.0,0,1012,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 브이로그형_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,43984,0,87086.0,0,9206,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(수현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계강조형_main.릴스_본론.X_1P_김유진_260710_빙과_이수현,110,0,151.0,0,19,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI형(cs제조과정형)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_cs제조과정형.악플후킹.AI건_1P_문선정_260709_빙과_강다빈,2067,0,3912.0,0,256,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI바운스번(짝퉁)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_바운스번BP.짝퉁등장.바다도망.AI건_1P_문선정_260716_빙과_함주현,21679,0,46436.0,0,3655,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 육아BP_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_육아bp_var1.릴스_아기.X_2P_문선정_260716_빙과_이하림,8319,0,11938.0,0,2086,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(수현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계강조형_var3.릴스_1등소구.X_1P_김유진_260710_빙과_이수현,355,0,424.0,0,31,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI바운스번(짝퉁)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_바운스번BP.짝퉁등장.도망달리기.AI건_1P_문선정_260716_빙과_함주현,7810,0,9785.0,0,722,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 육아BP_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_육아bp_main.릴스_공통.X_2P_문선정_260716_빙과_이하림,31230,0,72147.0,0,13238,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[망고] 꼬막BP_6.4W,[26.06]F_V_JD망_인지_쫀득바출시_맛인지형_꼬막BP_var1.릴스_취식먼저.X_1P_김유진_260626_빙과_정하얀,25668,0,54321.0,0,4721,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 바이럴형(미틀리에)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_렉카형_main.렉카_슈기.회사.판매중단.X_1P_영상팀_260715_빙과_정요한,1213,0,2484.0,0,181,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 1위단독_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,18139,1,32760.0,0,2477,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 육아BP_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_육아bp_var4.릴스_로블록스.X_2P_문선정_260716_빙과_이하림,2952,0,5352.0,0,850,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(수현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계강조형_var6.릴스_하몽.슈기.X_1P_김유진_260710_빙과_이수현,27784,0,61889.0,0,6800,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 바이럴형(미틀리에)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_렉카형_var1.렉카_슈기.회사.개싸움.X_1P_영상팀_260715_빙과_정요한,5228,0,13168.0,0,947,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(수현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계강조형_var7.릴스_하몽.레시피.X_1P_김유진_260710_빙과_이수현,277,0,413.0,0,27,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI(실수네고/CS제조)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_실수네고형.이벤트기간.POV.X_1P_문선정_260716_빙과_강다빈,13031,0,12941.0,0,765,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[망고] 꼬막BP_6.4W,[26.06]F_V_JD망_인지_쫀득바출시_맛인지형_꼬막BP_main.릴스_그만만들기.X_1P_김유진_260626_빙과_정하얀,679,0,1627.0,0,218,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 1위단독_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var2.릴스_매출1등.입사동기.X_1P_문선정_260703_빙과_김진수,14,0,5.0,0,3,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI형(실수네고1)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_실수네고형.할인가실수.비상상황.AI건_1P_문선정_260709_빙과_함주현,2861,0,10237.0,0,770,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(영현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var5.릴스_황치즈.X_2P_문선정_260710_빙과_유영현,1713,0,2858.0,0,369,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 바이럴형(초딩유행)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_렉카형_var1.렉카_슈기.초딩.잼민이환장.X_1P_영상팀_260715_빙과_정요한,826,0,1061.0,0,78,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 바이럴형(슈기)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_렉카형_var3.렉카_슈기.슈기유행.커뮤에서난리난.X_1P_영상팀_260715_빙과_정요한,4497,0,11489.0,0,833,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI형(실수네고1)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_실수네고형.할인가실수.출근길.AI건_1P_문선정_260709_빙과_함주현,4214,0,5874.0,0,375,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 현장감BP_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_현장감BP_main.릴스_공통.X_2P_문선정_260716_빙과_유영현,433,0,1042.0,0,96,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(영현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_main.릴스_며칠전.X_2P_문선정_260710_빙과_유영현,53,0,119.0,0,21,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI형_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_ai형_스토리형_var1.릴스_바운스번스토리.제품명추가.AI건_1P_문선정_260630_빙과_함주현,22488,0,57898.0,0,5267,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 바이럴형(슈기)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_렉카형_var1.렉카_슈기.슈기유행.30년챔피언.X_1P_영상팀_260715_빙과_정요한,671,0,657.0,0,39,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(영현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.릴스_세대변화.X_2P_문선정_260710_빙과_유영현,26658,0,67157.0,0,8093,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 현장감BP_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_현장감BP_var2.릴스_사재기.죄송.X_2P_문선정_260716_빙과_유영현,33200,0,71480.0,0,7256,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 바이럴형(슈기)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_렉카형_var2.렉카_슈기.슈기유행.원조를제친.X_1P_영상팀_260715_빙과_정요한,835,0,1082.0,0,67,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(영현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var2.릴스_틱톡먹방.X_2P_문선정_260710_빙과_유영현,167,0,169.0,0,21,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 현장감BP_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_현장감BP_var1.릴스_품절.X_2P_문선정_260716_빙과_유영현,1111,0,601.0,0,45,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 바이럴형(슈기)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_렉카형_main.렉카_슈기.슈기유행.1세대먹방.X_1P_영상팀_260715_빙과_정요한,375,0,1215.0,0,96,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(수현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계강조형_var1.릴스_치즈칩.X_1P_김유진_260710_빙과_이수현,123,0,475.0,0,59,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 현장감BP_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_현장감BP_var4.릴스_취식후킹.X_2P_문선정_260716_빙과_유영현,516,0,688.0,0,78,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 썰풀기형_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_썰풀기형_main.릴스_숏버전.X_1P_문선정_260710_빙과_김진수,19636,0,45325.0,0,4926,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(수현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계강조형_var5.릴스_하몽.당황.X_1P_김유진_260710_빙과_이수현,3921,0,5959.0,0,531,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 1위단독_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_main.릴스_중소기업.쉬었음청년.X_1P_문선정_260702_빙과_김진수,2986,0,4040.0,0,517,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 현장감BP_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_현장감BP_var3.릴스_사재기.싫은.X_2P_문선정_260716_빙과_유영현,6086,0,11630.0,0,1266,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 썰풀기형_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_썰풀기형_var1.릴스_롱버전.X_1P_문선정_260710_빙과_김진수,10349,0,27502.0,0,2855,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(영현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var1.릴스_시무룩.X_2P_문선정_260710_빙과_유영현,275,0,480.0,0,74,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI형(실수네고2)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_실수네고형.원재료발주.본론.AI건_1P_문선정_260710_빙과_강다빈,26542,0,70542.0,0,7563,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(현경님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰_var1.릴스_나레이션.X_2P_영상팀_260710_빙과_노현경,388,0,570.0,0,71,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 현장감BP_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_현장감BP_var5.릴스_슈기.X_2P_문선정_260716_빙과_유영현,263,0,907.0,0,148,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(영현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var4.릴스_슈기.X_2P_문선정_260710_빙과_유영현,528,0,932.0,0,117,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(요한님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_지인대화_main.릴스_공통.X_1P_영상팀_260710_빙과_정요한,6680,0,15840.0,0,1179,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI형(실수네고2)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_실수네고형.원재료발주.혼쭐후킹.AI건_1P_문선정_260710_빙과_강다빈,1470,0,2640.0,0,267,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(현경님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰_main.릴스_현장.X_2P_영상팀_260710_빙과_노현경,25176,0,68667.0,0,7291,인지
2026-07-18,[빙과_스틱바]_쫀득바_인지_video,[멜론] 현장감BP_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_현장감BP_var6.릴스_초딩.X_2P_문선정_260716_빙과_유영현,1814,0,1347.0,0,94,인지
2026-07-19,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(수현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계강조형_var3.릴스_1등소구.X_1P_김유진_260710_빙과_이수현,64,0,55.0,0,8,인지
2026-07-19,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI형(실수네고2)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_실수네고형.원재료발주.본론.AI건_1P_문선정_260710_빙과_강다빈,35125,0,92599.0,0,9291,인지
2026-07-19,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(수현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계강조형_main.릴스_본론.X_1P_김유진_260710_빙과_이수현,304,0,482.0,0,60,인지
2026-07-19,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI형(실수네고2)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_실수네고형.원재료발주.혼쭐후킹.AI건_1P_문선정_260710_빙과_강다빈,3647,0,8764.0,0,846,인지
2026-07-19,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI(실수네고/CS제조)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_실수네고형.이벤트기간.POV.X_1P_문선정_260716_빙과_강다빈,7717,0,9023.0,0,574,인지
2026-07-19,[빙과_스틱바]_쫀득바_인지_video,[멜론] 바이럴형_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_렉카형_var1.릴스_슈기X.초딩후킹.X_1P_문선정_260710_빙과_김진수,357,0,972.0,0,142,인지
2026-07-19,[빙과_스틱바]_쫀득바_인지_video,[멜론] 바이럴형_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_렉카형_main.릴스_슈기O.X_1P_문선정_260710_빙과_김진수,45344,0,98046.0,0,11908,인지
2026-07-19,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI(실수네고/CS제조)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_CS제조.타사견제.본론.X_1P_문선정_260716_빙과_강다빈,5520,0,14953.0,0,1409,인지
2026-07-19,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(수현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계강조형_var7.릴스_하몽.레시피.X_1P_김유진_260710_빙과_이수현,85,0,78.0,0,11,인지
2026-07-19,[빙과_스틱바]_쫀득바_인지_video,[멜론] 브이로그형_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,25366,0,53554.0,0,6180,인지
2026-07-19,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(수현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계강조형_var6.릴스_하몽.슈기.X_1P_김유진_260710_빙과_이수현,16068,0,43202.0,0,4894,인지
2026-07-19,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI바운스번(짝퉁)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_바운스번BP.짝퉁등장.도망달리기.AI건_1P_문선정_260716_빙과_함주현,14747,0,14783.0,0,848,인지
2026-07-19,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI(실수네고/CS제조)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_실수네고형.이벤트기간.본론.X_1P_문선정_260716_빙과_강다빈,2540,0,10517.0,0,831,인지
2026-07-19,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI바운스번(짝퉁)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_바운스번BP.짝퉁등장.바다도망.AI건_1P_문선정_260716_빙과_함주현,17251,0,40672.0,0,3061,인지
2026-07-19,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI(실수네고/CS제조)_7.3W,[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_CS제조.타사견제.억까.X_1P_문선정_260716_빙과_강다빈,8770,0,21589.0,0,2315,인지
